N°CNC,VISA,TITRE,GROUPE,GENRE,AudioDecrit,INTERDICTION,PRODUCTION,ANNEE SORTIE SALLES,DATE SORTIE SALLES,PAYS,Nom_Realisateur
1900011215,54189,PARADE DE L ECOLOGIE,FRANCE,DOCUMENTAIRE,,,1981,,,FRANCE,DELPARD Raphaël
1900011336,54550,LA FILLE AU SLIP TRANSPARENT,FRANCE,XPORNO,,,1981,,,FRANCE,DERUELLE Alain
1900011418,54774,LA NUIT DES MOTARDS,FRANCE,DRAME,,,1981,,,FRANCE,DE PAS Leon
1900011428,54840,26 JOURS DE DOSTOIEVSKY,EUROPE,BIOGRAPHIE,,TP,1981,1981,,RUSSIE,ZARKHI Aleksandr
1900011449,54923,PEAU DE MIEL,FRANCE,ANIMATION,,,1981,,,FRANCE,DELPARD Raphaël
1900011510,55115,UN SCOOP DE TROP,FRANCE,THRILLER,,,1981,,,FRANCE,DIONYSIUS Eric
1900011536,55197,LES NUITS DE XAVIERA,FRANCE,DRAME,,,1982,,,FRANCE,HAUTIN Jean-Francois
1900011540,55210,EVA FEMME PROSTITUEE,FRANCE,DRAME,,,1981,,,FRANCE,DAVY Jean-François
1900011541,55212,VIOLENCE,FRANCE,DRAME,,,1981,,,FRANCE,DAVY Jean-François
1900011542,55213,FOLIE D AMOUR,FRANCE,DRAME,,,1981,,,FRANCE,ROY Jean-Claude
1900011591,55334,ENSEMBLE C EST UN BORDEL SEPARES C EST UN DESARTRE,ND,COMEDIE,,,,,,PAYS INCONNU,STENO
1900011591,55334,ENSEMBLE C EST UN BORDEL SEPARES C EST UN DESARTRE,ND,COMEDIE,,,,,,PAYS INCONNU,VANZINA Stefano
1900011629,55502,LES AVENTURES EXTRAORDINAIRES DE LA COMTESSE DE VULPIANI,FRANCE,AVENTURES,,,1982,,,FRANCE,ORTH Jacques
1900011636,55530,MINETTES POUR VICIEUX,FRANCE,XPORNO,,,1982,,,FRANCE,GREGORY Gérard
1900011647,55550,SI J AVAIS MILLE ANS,FRANCE,THRILLER,,,1982,,,FRANCE,ENCKELL Monique
1900011659,55582,FREQUENCE PERDUE,FRANCE,DRAME,,,1982,,,FRANCE,CETON Jean-Pierre
1900011729,55845,MANNEQUIN,FRANCE,FANTASTIQUE,,,1983,,,FRANCE,OTERO Manuel
1900011747,55916,L ANE QUI JOUE DE LA LYRE,FRANCE,DRAME,,,1997,,,FRANCE,HAS Wojciech
1900011747,55916,L ANE QUI JOUE DE LA LYRE,FRANCE,DRAME,,,1997,,,POLOGNE,HAS Wojciech
1900011767,55993,SI LA CHINE M ETAIT CONTEE,FRANCE,DOCUMENTAIRE,,,1982,,,FRANCE,BELMONT Vera
1900011788,56040,BAARA,TIERS,DRAME,,,,1900,,MALI,CISSE Souleymane
1900012162,57271,ANNEES 80,FRANCE,DOCUMENTAIRE,,,1983,,,Belgique,AKERMAN Chantal
1900012162,57271,ANNEES 80,FRANCE,DOCUMENTAIRE,,,1983,,,FRANCE,AKERMAN Chantal
1900012221,57440,L AIR DU CRIME,ND,DRAME,,,,,,PAYS INCONNU,KLARER Alain
1900012317,57620,QUARTIERS D HIVER,FRANCE,DOCUMENTAIRE,,,1983,,,Allemagne,LILIENTHAL Peter
1900012317,57620,QUARTIERS D HIVER,FRANCE,DOCUMENTAIRE,,,1983,,,FRANCE,LILIENTHAL Peter
1900012327,57642,BLACK COBRA,EUROPE,AVENTURES,,TP,1976,,1980-08-27,ITALIE,D'AMATO Joe
1900012341,57693,LE TRESOR DE L ATLANTIDE,FRANCE,AVENTURES,,,1983,,,FRANCE,DE PAS Leon
1900012391,57870,SUMA,FRANCE,DOCUMENTAIRE,,,1983,,,FRANCE,ROLLIN Jean
1900012431,58027,LA JONQUE CHINOISE,FRANCE,AVENTURES,,,1984,,,FRANCE,BERNARD-AUBERT Claude
1900012468,58152,DESIR,FRANCE,XPORNO,,,1985,,,FRANCE,SCARPITTA Jean-Paul
1900012575,58489,LE VOYAGEUR DES QUATRE SAISONS,FRANCE,DRAME,,,1984,,,ESPAGNE,LITTIN Miguel
1900012575,58489,LE VOYAGEUR DES QUATRE SAISONS,FRANCE,DRAME,,,1984,,,FRANCE,LITTIN Miguel
1900012635,58664,VERTIGE DE L AMOUR,FRANCE,COMEDIE,,,1984,,,FRANCE,DE PALMER Joe
1900012820,59317,DU SEL SUR LA PEAU,FRANCE,COMEDIE,,,1984,,,FRANCE,DEGESVES Jean-Marie
1900012832,59373,FULL POWER,FRANCE,COMEDIE,,,1985,,,FRANCE,JOLIVET Marc
1900012834,59375,L AUBE,FRANCE,DRAME,,,1985,,,FRANCE,JANCSO Miklos
1900012883,59533,LAURE ET JACKIE,FRANCE,DRAME,,,1984,,,FRANCE,UNIA Pierre
1900013039,60096,GENTILLE ALOUETTE,FRANCE,COMEDIE,,,1985,,,FRANCE,CASTILLA Sergio
1900013109,60307,SOEURS PECHERESSES,FRANCE,XPORNO,,,1985,,,FRANCE,UNIA Pierre
1900013156,60430,LA REVANCHE DE DORIS,FRANCE,XPORNO,,16,1985,1900,,FRANCE,LURET Jean
1900013328,60997,UNE PORTE SUR LE CIEL,FRANCE,DRAME,,TP,1989,,,FRANCE,BELYAZID Farida
1900013373,61153,LETTERS HOME,FRANCE,DRAME,,TP,1986,,,FRANCE,AKERMAN Chantal
1900013396,61242,MISSION SIDA,FRANCE,DOCUMENTAIRE,,,1986,,,FRANCE,ROLLIN Jean
1900013436,61371,RENDEZ VOUS DANS LE LIT DE LILI,FRANCE,XPORNO,,,1986,,,FRANCE,LEROI Francis
1900013446,61395,BLACK,FRANCE,DRAME,,,1986,,,FRANCE,LARA Christian
1900013580,61972,RAVI,FRANCE,COMEDIE DRAMATIQUE,,,1986,,,FRANCE,LOMBARD Vincent
1900013684,62650,CABRA MARCADO PARA MORRER,TIERS,DOCUMENTAIRE,,,,,,BRESIL,COUTINHO Eduardo
1900013739,62973,LE TESTAMENT DU DOCTEUR MOREAU,FRANCE,SCIENCE FICTION,,,1987,,,CANADA,LEROI Francis
1900013739,62973,LE TESTAMENT DU DOCTEUR MOREAU,FRANCE,SCIENCE FICTION,,,1987,,,FRANCE,LEROI Francis
1900013750,63002,CAFTAN D AMOUR CONSTELLE DE PASSION,FRANCE,DRAME,,,1987,,,FRANCE,SMIHI Moumen
1900013750,63002,CAFTAN D AMOUR CONSTELLE DE PASSION,FRANCE,DRAME,,,1987,,,MAROC,SMIHI Moumen
1900013973,64862,UN JOUR DEHORS,FRANCE,COMEDIE,,,1987,,,FRANCE,VICTOR Renaud
1900014044,65450,LA SIGNORA DELLA NOTTE,EUROPE,DRAME,,TP,1987,,,ITALIE,SCHIVAZAPPA Piero
1900014199,66468,SORBOLE CHE ROMAGNOLA,EUROPE,COMEDIE,,TP,1976,,,ITALIE,RIZZO Alfredo
1900014222,66562,TANT PIS SI JE MEURS,FRANCE,DRAME,,,1988,,,FRANCE,SOTHA
1900014257,66679,DEMONS DANS LE JARDIN,EUROPE,DRAME,,TP,1982,1984,,ESPAGNE,GUTIERREZ ARAGON Manuel
1900014331,66931,LES AMANTS  DU PONT NEUF,FRANCE,DRAME,,,1988,1900,1991-10-16,CANADA,CARAX Leos
1900014331,66931,LES AMANTS  DU PONT NEUF,FRANCE,DRAME,,,1988,1900,1991-10-16,FRANCE,CARAX Leos
1900014352,67009,MANIAC KILLER,FRANCE,POLICIER,,,1987,,,FRANCE,LESOEUR Marius
1900014499,67625,REVER DE VIVRE,FRANCE,DRAME,,,1988,,,FRANCE,RICKENBACH Franz
1900014499,67625,REVER DE VIVRE,FRANCE,DRAME,,,1988,,,SUISSE,RICKENBACH Franz
1900014542,67776,CEARA,FRANCE,DRAME,,,1988,,,FRANCE,CACHOUX Georges
1900014634,68097,LA BAIE D'EMERAUDE,FRANCE,DRAME,,,1988,,,ESPAGNE,FRANCO Jesus
1900014634,68097,LA BAIE D'EMERAUDE,FRANCE,DRAME,,,1988,,,FRANCE,FRANCO Jesus
1900014642,68132,COMME DES BETES,FRANCE,AVENTURES,,,1988,,,FRANCE,LURET Jean
1900014710,68395,24 HEURES A SAINT BARTHELEMY,FRANCE,DRAME,,,1988,,,FRANCE,UNIA Pierre
1900014797,68743,FUGUE A MARIE GALANTE,FRANCE,DRAME,,,1988,,,FRANCE,UNIA Pierre
1900014881,68944,COMME TU ME VEUX,USA,COMEDIE,,TP,,1930,,ETATS UNIS,FRITZMAURICE George
1900015094,69672,"THEATRE ET REALITE RUSSES SELON ANTOINE VITEZ: PARTIE 1 ""IVANOV D'ANTON TCHEKHOV"" PARTIE II "" LE DON",FRANCE,DOCUMENTAIRE,,,2003,1900,,FRANCE,KOLEVA Maria
1900015245,70350,LES OEUFS A LA COQUE,FRANCE,DOCUMENTAIRE,,ND,1991,1900,,FRANCE,LALONDE  Valerie
1900015356,71158,ABYSS,USA,FANTASTIQUE,,TP,1989,1989,1989-09-27,ETATS UNIS,CAMERON James
1900015370,71247,FINIS TERRAE,FRANCE,DOCUMENTAIRE,OUI,TP,1929,,1929-04-19,FRANCE,EPSTEIN Jean
1900015473,71963,LE NOTRE PARMI LES AUTRES,EUROPE,AVENTURES,,TP,1974,1900,,RUSSIE,MIKHALKOV Nikita
1900016191,76068,DANS LA SOLITUDE DES CHAMPS DE COTON,FRANCE,DRAME,,TP,,,,FRANCE,JACQUOT Benoît
1900016721,79762,MAYA,TIERS,DRAME,,TP,2001,,,INDE,MEHTA Ketan
1900016939,81358,LE JOUR DE L'ECLIPSE,FRANCE,SCIENCE FICTION,,TP,1989,,1992-11-25,FRANCE,SOKUROV Aleksandr
1900016945,81382,MURUROA MON AMOUR,FRANCE,DOCUMENTAIRE,,TP,1996,1996,1996-02-07,FRANCE,DAERON Michel
1900016959,81467,LA DEUDA INTERNA,TIERS,COMEDIE DRAMATIQUE,,TP,1987,1993,1993-01-27,ARGENTINE,PEREIRA Miguel
1900016968,81496,JOE ET MARIE,FRANCE,DRAME,,,1994,1900,,FRANCE,STOCKLIN Tania
1900016968,81496,JOE ET MARIE,FRANCE,DRAME,,,1994,1900,,SUISSE,STOCKLIN Tania
1900017004,81682,LE TOMBEAU D'ALEXANDRE,FRANCE,DOCUMENTAIRE,,TP,1993,,,FRANCE,MARKER Chris
1900017129,82174,LES AVENTURES DE GOOPY ET BAGHA,TIERS,AVENTURES,,TP,1991,,,INDE,RAY Satyajit
1900017131,82194,CREPUSCULE,EUROPE,DRAME,,,,,2024-06-12,HONGRIE,FEHER Gyorgy
1900017143,82235,LE MIRACLE DES LOUPS,FRANCE,HISTOIRE,,,1924,1924,1924-11-28,FRANCE,BERNARD Raymond
1900017163,82303,JACQUES LE FATALISTE,FRANCE,COMEDIE DRAMATIQUE,,,1993,,,FRANCE,DOUCHET Antoine
1900017460,83903,JOCK,FRANCE,ANIMATION,,,,,,BELGIQUE,SEAULIEU Jean-Paul
1900017460,83903,JOCK,FRANCE,ANIMATION,,,,,,FRANCE,SEAULIEU Jean-Paul
1900017584,84674,LA CHALEUR DU SEIN,FRANCE,COMEDIE DRAMATIQUE,,,,1900,,FRANCE,BOYER Jean
1900017613,84779,LE RESTE EST SILENCE,EUROPE,DRAME,,TP,2007,1900,,ROUMANIE,CARANFIL Nicolae
1900017722,85107,L'EVEIL,FRANCE,THRILLER,,,1994,1900,1991-02-20,FRANCE,ELEK Judit
1900017722,85107,L'EVEIL,FRANCE,THRILLER,,,1994,1900,1991-02-20,HONGRIE,ELEK Judit
1900017935,85866,HEIMAT 2,EUROPE,COMEDIE DRAMATIQUE,,,,,,ALLEMAGNE,BUSCH Robert
1900017965,86088,MATANGA,FRANCE,DRAME,,,1998,1900,,CANADA,FILA David-Pierre
1900017965,86088,MATANGA,FRANCE,DRAME,,,1998,1900,,FRANCE,FILA David-Pierre
1900017986,86153,L'ETRANGE AFFAIRE DE MONSIEUR K,FRANCE,THRILLER,,,2002,1900,,ALLEMAGNE,LORI Fabrizio
1900017986,86153,L'ETRANGE AFFAIRE DE MONSIEUR K,FRANCE,THRILLER,,,2002,1900,,FRANCE,LORI Fabrizio
1900017986,86153,L'ETRANGE AFFAIRE DE MONSIEUR K,FRANCE,THRILLER,,,2002,1900,,ITALIE,LORI Fabrizio
1900017992,86173,LA FOLIE CARAIBE,FRANCE,COMEDIE DRAMATIQUE,,,1994,1900,,FRANCE,BERLOWITZ Elsa
1900017995,86199,LES HOMMES DU PORT,FRANCE,DOCUMENTAIRE,,ND,1995,1900,,FRANCE,TANNER Alain
1900018047,86363,SILMANDE (TOURBILLON),FRANCE,DRAME,,,1997,1900,,BURKINA FASO,YAMEOGO S. Pierre
1900018047,86363,SILMANDE (TOURBILLON),FRANCE,DRAME,,,1997,1900,,FRANCE,YAMEOGO S. Pierre
1900018056,86411,LES YEUX D'ASIE,FRANCE,DRAME,,,1995,1900,,FRANCE,GRILO Joao Mario
1900018056,86411,LES YEUX D'ASIE,FRANCE,DRAME,,,1995,1900,,PORTUGAL,GRILO Joao Mario
1900018086,86547,THE STORE,USA,DOCUMENTAIRE,,,1983,1900,,ETATS UNIS,WISEMAN Frédérick
1900018098,86591,BOLT,FRANCE,THRILLER,,,1995,1900,,CANADA,MENDELUK George
1900018098,86591,BOLT,FRANCE,THRILLER,,,1995,1900,,FRANCE,MENDELUK George
1900018111,86639,LA GLACE A TROIS FACES,FRANCE,DRAME,,,,,,FRANCE,EPSTEIN Jean
1900018186,87005,SIGNES DE FEU,FRANCE,DRAME,,,1995,1900,,ESPAGNE,ROCHA Luis Filipe
1900018186,87005,SIGNES DE FEU,FRANCE,DRAME,,,1995,1900,,FRANCE,ROCHA Luis Filipe
1900018186,87005,SIGNES DE FEU,FRANCE,DRAME,,,1995,1900,,PORTUGAL,ROCHA Luis Filipe
1900018245,87268,LA PARTITION DE FAIENCE,FRANCE,DRAME,,,1995,1900,,FRANCE,KOLSKI Jan Jakub
1900018245,87268,LA PARTITION DE FAIENCE,FRANCE,DRAME,,,1995,1900,,POLOGNE,KOLSKI Jan Jakub
1900018324,87535,MARSEILLE CONTRE MARSEILLE,FRANCE,DOCUMENTAIRE,,,1996,1900,,FRANCE,COMOLLI Jean-Louis
1900018325,87536,NAAPET,EUROPE,COMEDIE DRAMATIQUE,,,1977,,,ARMENIE,SEGEV Muli
1900018325,87536,NAAPET,EUROPE,COMEDIE DRAMATIQUE,,,1977,,,ARMENIE,MALIAN Henrik
1900018423,87829,UNE AUTRE SOLITUDE,FRANCE,DOCUMENTAIRE,,TP,1995,1900,,FRANCE,METGE Stephane
1900018450,87961,CABOOSE,FRANCE,DRAME,,,1995,1900,,CANADA,ROY Richard
1900018450,87961,CABOOSE,FRANCE,DRAME,,,1995,1900,,FRANCE,ROY Richard
1900018462,88038,TETES DE PAPIER,EUROPE,DOCUMENTAIRE,,ND,1995,,,SLOVAQUIE,HANAK Dusan
1900018467,88089,LA MORT EST UN CHEVAL BLANC,FRANCE,DRAME,,,1995,1900,,FRANCE,SPRAJC Bozo
1900018467,88089,LA MORT EST UN CHEVAL BLANC,FRANCE,DRAME,,,1995,1900,,SLOVENIE,SPRAJC Bozo
1900018608,88534,LA COMMISSION DE LA VERITE,FRANCE,DOCUMENTAIRE,,,1999,1900,,FRANCE,VAN IN André
1900018620,88604,LE BARAQUEMENT,FRANCE,DRAME,,,1995,1900,,FRANCE,OGORODNIKOV Valeri
1900018620,88604,LE BARAQUEMENT,FRANCE,DRAME,,,1995,1900,,RUSSIE,OGORODNIKOV Valeri
1900018633,88649,LA NUIT DES REVENANTS,USA,HORREUR,,ND,1959,1900,,ETATS UNIS,WOOD Jr Ed
1900018642,88670,NE PARS PAS,FRANCE,DRAME,,,1995,1900,,FRANCE,BASARAN Tunç
1900018642,88670,NE PARS PAS,FRANCE,DRAME,,,1995,1900,,TURQUIE,BASARAN Tunç
1900018653,88701,LE QUATUOR DES POSSIBLES,EUROPE,DOCUMENTAIRE,,,1993,1900,,SUISSE,POLITI Edna
1900018653,88701,LE QUATUOR DES POSSIBLES,EUROPE,DOCUMENTAIRE,,,1993,1900,,SUISSE,ALBERA Philippe
1900018719,89067,LE DERNIER DES PELICANS,FRANCE,DRAME,,,1997,1900,,FRANCE,PICO Marco
1900018737,89158,LE NEUVIEME JOUR,EUROPE,DRAME,,,2004,1900,,ALLEMAGNE,SCHLONDORFF Volker
1900018737,89158,LE NEUVIEME JOUR,EUROPE,DRAME,,,2004,1900,,LUXEMBOURG,SCHLONDORFF Volker
1900018737,89158,LE NEUVIEME JOUR,EUROPE,DRAME,,,2004,1900,,REPUBLIQUE TCHEQUE,SCHLONDORFF Volker
1900018803,89402,L'EMPIRE DU MILIEU DU SUD,FRANCE,DOCUMENTAIRE,,TP,1996,2010,2010-11-24,FRANCE,PERRIN Jacques
1900018875,89695,FOUR ROOMS,USA,COMEDIE,,ND,1995,1995,,ETATS UNIS,ANDERS Allison
1900018875,89695,FOUR ROOMS,USA,COMEDIE,,ND,1995,1995,,ETATS UNIS,TARANTINO Quentin
1900018875,89695,FOUR ROOMS,USA,COMEDIE,,ND,1995,1995,,ETATS UNIS,ROCKWELL Alexandre
1900018875,89695,FOUR ROOMS,USA,COMEDIE,,ND,1995,1995,,ETATS UNIS,RODRIGUEZ Robert
1900018883,89735,LE ONZIEME COMMANDEMENT,FRANCE,COMEDIE DRAMATIQUE,,,1996,1900,,FRANCE,KEITA Mama
1900018948,89974,ALICE LA MALICE,FRANCE,FANTASTIQUE,,,1996,1900,,FRANCE,LOUNGUINE Pavel
1900018948,89974,ALICE LA MALICE,FRANCE,FANTASTIQUE,,,1996,1900,,RUSSIE,LOUNGUINE Pavel
1900018964,90023,ECHEC ET MAT,FRANCE,DRAME,,ND,1994,1900,,FRANCE,SANCHEZ Jose Maria
1900018967,90032,CHANTS DE SABLE ET D'ETOILES,FRANCE,DOCUMENTAIRE,,TP,1996,1900,,FRANCE,KLOTZ Nicolas
1900019153,90816,LES HAUTS DE HURLEVENT,EUROPE,DRAME,,,1992,1900,,GRANDE BRETAGNE,KOSMINSKY Peter
